Dates,Open,Close,High,Low,Volume,Number Ticks
##########,278.66,278.72,278.72,278.66,7445,43
##########,278.68,278.7,278.7,278.66,1614,10
##########,278.69,278.6,278.69,278.6,8719,46
##########,278.59,278.603,278.61,278.51,7940,68
##########,278.605,278.56,278.629,278.56,2494,19
##########,278.6,278.61,278.62,278.6,1053,7
##########,278.61,278.56,278.63,278.56,3602,17
##########,278.59,278.58,278.635,278.57,10025,39
##########,278.605,278.56,278.605,278.56,3339,25
##########,278.54,278.51,278.58,278.51,6330,30
##########,278.53,278.52,278.57,278.51,4959,35
##########,278.51,278.47,278.56,278.411,56906,104
##########,278.48,278.5,278.526,278.47,3786,22
##########,278.525,278.53,278.57,278.511,6802,37
##########,278.55,278.64,278.65,278.55,6389,41
##########,278.625,278.61,278.65,278.44,145979,341
##########,278.603,278.55,278.61,278.54,7322,32
##########,278.55,278.58,278.59,278.55,3255,8
##########,278.591,278.525,278.625,278.519,8939,36
##########,278.58,278.66,278.69,278.58,4924,36
##########,278.66,278.58,278.705,278.58,7838,52
##########,278.59,278.585,278.59,278.5,7981,63
##########,278.595,278.61,278.61,278.55,4619,28
##########,278.59,278.53,278.61,278.53,3622,24
##########,278.545,278.5,278.57,278.5,5198,34
##########,278.49,278.54,278.55,278.475,24807,150
##########,278.53,278.45,278.54,278.36,77985,236
##########,278.44,278.34,278.45,278.28,8532,55
##########,278.37,278.405,278.41,278.345,5563,32
##########,278.41,278.48,278.49,278.41,2915,20
##########,278.495,278.38,278.52,278.38,8038,46
##########,278.42,278.332,278.42,278.3,5590,27
##########,278.315,278.24,278.35,278.2,9304,65
##########,278.25,278.45,278.45,278.23,8445,60
##########,278.48,278.32,278.5,278.291,5553,37
##########,278.3,278.34,278.36,278.29,3954,27
##########,278.33,278.4,278.43,278.33,3509,23
##########,278.39,278.39,278.467,278.35,15469,71
##########,278.385,278.36,278.455,278.36,7407,60
##########,278.36,278.416,278.47,278.36,8310,42
##########,278.39,278.382,278.47,278.35,5642,42
##########,278.37,278.33,278.37,278.29,2809,15
##########,278.32,278.3,278.32,278.25,5227,34
##########,278.31,278.29,278.411,278.28,3050,20
##########,278.295,278.29,278.35,278.24,5427,35
##########,278.31,278.13,278.32,278.11,13296,63
##########,278.11,278.122,278.13,278.07,6508,46
##########,278.154,278.105,278.19,278.09,9383,59
##########,278.11,278.225,278.23,278.095,6531,43
##########,278.212,278.165,278.212,278.13,4790,31
##########,278.165,278.26,278.269,278.165,3106,21
##########,278.23,278.18,278.23,278.15,6866,37
##########,278.15,278.141,278.21,278.121,6110,28
##########,278.12,277.95,278.12,277.95,24039,148
##########,277.95,277.905,277.982,277.9,9124,56
##########,277.929,278.008,278.01,277.913,4515,28
##########,278.03,278.063,278.075,278.02,5212,40
##########,278.082,278.085,278.1,278,5593,44
##########,278.09,278.13,278.14,278.03,18586,49
##########,278.13,278.14,278.21,278.13,7432,48
##########,278.157,278.203,278.219,278.13,4719,31
##########,278.2,278.21,278.245,278.2,4343,18
##########,278.23,278.285,278.29,278.23,2775,21
##########,278.29,278.225,278.29,278.18,8756,60
##########,278.215,278.255,278.255,278.19,6260,47
##########,278.26,278.27,278.33,278.257,3877,29
##########,278.305,278.396,278.396,278.305,3867,22
##########,278.405,278.445,278.46,278.405,1081,8
##########,278.44,278.445,278.445,278.41,7092,24
##########,278.445,278.36,278.445,278.33,9366,58
##########,278.32,278.35,278.39,278.26,19690,106
##########,278.365,278.36,278.485,278.36,18866,144
##########,278.379,278.33,278.39,278.33,6925,29
##########,278.34,278.12,278.34,278.12,15197,101
##########,278.14,278.117,278.19,278.115,4845,30
##########,278.12,278.045,278.12,278.01,7591,60
##########,278.035,277.935,278.04,277.92,8826,49
##########,277.94,277.99,278.04,277.91,8772,63
##########,277.97,278.018,278.02,277.94,3584,21
##########,278.015,277.97,278.02,277.93,14164,101
##########,277.98,278.03,278.03,277.94,2759,17
##########,278.049,278.11,278.142,278.01,7629,59
##########,278.15,278.24,278.31,278.15,6733,41
##########,278.23,278.14,278.25,278.14,10561,66
##########,278.12,278.14,278.19,278.12,4715,34
##########,278.14,278.155,278.168,278.136,4469,27
##########,278.145,278.13,278.215,278.13,9996,74
##########,278.13,278.17,278.28,278.13,11282,67
##########,278.17,278.21,278.23,278.11,2040,14
##########,278.223,278.21,278.237,278.19,3201,24
##########,278.19,278.196,278.22,278.182,4533,32
##########,278.22,278.241,278.3,278.22,3490,28
##########,278.28,278.1,278.28,278.1,11631,60
##########,278.11,278.07,278.12,278.04,5924,33
##########,278.08,278.09,278.12,278.07,4690,21
##########,278.06,277.99,278.118,277.98,8652,51
##########,278,277.93,278,277.92,7799,38
##########,277.93,277.93,277.96,277.925,3272,22
##########,277.96,277.93,277.96,277.83,13908,85
##########,277.94,277.94,277.99,277.93,9934,57
##########,277.94,277.83,277.94,277.83,7228,46
##########,277.835,277.86,277.91,277.82,8024,60
##########,277.93,277.9,277.935,277.9,13645,36
##########,277.92,277.9,277.95,277.89,4860,39
##########,277.87,277.883,277.92,277.85,4044,32
##########,277.91,277.76,277.91,277.67,14634,86
##########,277.78,277.76,277.84,277.76,8337,50
##########,277.79,277.685,277.83,277.685,7769,46
##########,277.68,277.665,277.68,277.6,17541,88
##########,277.68,277.624,277.68,277.535,22595,127
##########,277.62,277.66,277.68,277.575,14765,86
##########,277.675,277.76,277.765,277.58,12894,92
##########,277.76,277.65,277.77,277.65,9831,54
##########,277.61,277.59,277.637,277.565,9876,61
##########,277.594,277.755,277.77,277.56,6457,40
##########,277.76,277.85,277.89,277.76,5226,39
##########,277.881,278.12,278.15,277.85,18882,140
##########,278.15,278.099,278.15,277.91,15352,113
##########,278.09,278.15,278.17,278.06,7608,50
##########,278.15,278.135,278.17,278.102,3953,25
##########,278.11,278.145,278.185,278.11,7019,46
##########,278.135,278.217,278.23,278.11,3667,27
##########,278.22,278.19,278.24,278.17,8953,50
##########,278.16,278.155,278.269,278.15,10353,64
##########,278.15,278.08,278.155,278.08,4886,34
##########,278.085,278.15,278.15,278.067,5054,40
##########,278.2,278.19,278.25,278.18,5487,38
##########,278.23,278.257,278.26,278.21,3693,26
##########,278.28,278.18,278.3,278.16,9274,58
##########,278.2,278.198,278.21,278.02,28663,188
##########,278.16,278.125,278.18,278.09,5715,41
##########,278.12,278.03,278.12,278.005,10549,57
##########,278.01,277.87,278.01,277.814,9152,65
##########,277.9,277.98,277.98,277.89,5160,35
##########,277.962,278.305,278.35,277.954,50024,313
##########,278.345,278.35,278.49,278.24,47863,138
##########,278.31,278.28,278.33,278.247,10633,70
##########,278.32,278.325,278.38,278.29,8882,37
##########,278.3,278.2,278.33,278.2,7209,37
##########,278.204,278.18,278.204,278.154,3362,22
##########,278.15,278.26,278.26,278.12,14237,40
##########,278.26,278.24,278.283,278.2,5966,24
##########,278.27,278.285,278.34,278.26,6368,37
##########,278.32,278.17,278.32,278.13,9440,50
##########,278.215,278.28,278.285,278.215,2548,18
##########,278.285,278.24,278.34,278.22,4953,25
##########,278.24,278.405,278.54,278.24,77079,294
##########,278.43,278.62,278.672,278.43,14875,97
##########,278.635,278.7,278.75,278.63,7389,40
##########,278.69,278.65,278.72,278.61,6140,46
##########,278.67,278.69,278.75,278.66,7862,33
##########,278.68,278.63,278.72,278.63,7094,42
##########,278.64,278.692,278.7,278.64,3297,16
##########,278.67,278.675,278.7,278.62,16779,109
##########,278.7,278.75,278.75,278.69,6042,40
##########,278.735,278.78,278.835,278.73,7403,38
##########,278.76,278.53,278.77,278.522,18536,92
##########,278.52,278.67,278.68,278.52,4023,28
##########,278.685,278.775,278.775,278.685,6675,29
##########,278.8,278.83,278.85,278.75,12522,78
##########,278.82,278.735,278.84,278.71,5934,36
##########,278.735,278.784,278.82,278.735,2772,17
##########,278.84,278.74,278.86,278.71,11650,46
##########,278.79,278.74,278.791,278.74,4054,25
##########,278.75,278.72,278.755,278.67,5299,34
##########,278.75,278.57,278.75,278.57,13486,85
##########,278.54,278.52,278.54,278.5,3150,20
##########,278.52,278.56,278.56,278.51,6263,18
##########,278.56,278.589,278.589,278.53,1665,11
##########,278.575,278.72,278.73,278.575,5347,40
##########,278.71,278.715,278.73,278.64,6614,39
##########,278.74,278.77,278.8,278.74,4483,23
##########,278.78,278.82,278.835,278.76,5196,31
##########,278.81,278.63,278.822,278.63,6307,32
##########,278.635,278.575,278.66,278.575,2700,20
##########,278.591,278.61,278.61,278.5,6584,56
##########,278.597,278.705,278.74,278.54,46661,304
##########,278.705,278.77,278.77,278.67,41272,239
##########,278.735,278.6,278.76,278.6,31055,192
##########,278.6,278.545,278.6,278.52,4180,24
##########,278.545,278.59,278.63,278.52,13467,102
##########,278.58,278.605,278.62,278.58,4101,29
##########,278.62,278.56,278.62,278.535,4068,27
##########,278.54,278.45,278.54,278.435,6605,45
##########,278.447,278.5,278.5,278.42,4485,39
##########,278.5,278.48,278.52,278.48,5608,39
##########,278.49,278.515,278.52,278.475,3472,29
##########,278.52,278.575,278.6,278.52,4441,28
##########,278.575,278.56,278.62,278.55,7311,46
##########,278.52,278.45,278.525,278.45,4545,32
##########,278.47,278.415,278.47,278.4,4982,32
##########,278.4,278.41,278.41,278.273,13367,78
##########,278.43,278.49,278.53,278.43,4302,28
##########,278.5,278.48,278.535,278.48,5606,30
##########,278.5,278.58,278.58,278.5,4270,36
##########,278.58,278.603,278.67,278.57,9618,60
##########,278.59,278.68,278.68,278.59,6329,35
##########,278.64,278.69,278.69,278.64,9679,71
##########,278.69,278.56,278.69,278.555,12386,62
##########,278.58,278.58,278.6,278.57,2308,20
##########,278.58,278.58,278.6,278.54,6373,41
##########,278.57,278.535,278.63,278.53,5310,35
##########,278.53,278.535,278.57,278.525,4053,31
##########,278.53,278.574,278.595,278.515,6465,50
##########,278.57,278.555,278.575,278.535,4587,29
##########,278.555,278.485,278.57,278.47,18901,142
##########,278.47,278.365,278.47,278.33,5558,38
##########,278.37,278.32,278.37,278.3,3977,22
##########,278.325,278.365,278.37,278.325,3050,23
##########,278.365,278.375,278.39,278.35,4863,38
##########,278.36,278.435,278.44,278.36,3721,28
##########,278.43,278.38,278.44,278.355,8076,41
##########,278.38,278.33,278.38,278.33,1521,12
##########,278.35,278.48,278.5,278.32,6677,54
##########,278.47,278.42,278.49,278.42,3045,22
##########,278.42,278.465,278.47,278.42,1928,17
##########,278.48,278.5,278.51,278.47,6541,29
##########,278.49,278.6,278.62,278.49,9664,66
##########,278.599,278.67,278.67,278.59,1828,13
##########,278.672,278.575,278.69,278.54,9154,63
##########,278.59,278.54,278.59,278.528,3124,20
##########,278.53,278.46,278.54,278.46,3941,25
##########,278.48,278.34,278.48,278.32,13929,48
##########,278.34,278.396,278.44,278.305,27308,114
##########,278.43,278.48,278.48,278.43,2763,21
##########,278.535,278.54,278.55,278.5,4607,36
##########,278.53,278.445,278.53,278.445,8089,53
##########,278.45,278.4,278.45,278.368,3626,30
##########,278.425,278.41,278.425,278.39,3697,31
##########,278.42,278.32,278.42,278.32,4874,32
##########,278.36,278.38,278.38,278.32,5219,39
##########,278.39,278.3,278.405,278.29,12264,42
##########,278.34,278.34,278.4,278.34,3335,25
##########,278.36,278.34,278.36,278.34,2173,17
##########,278.36,278.39,278.42,278.34,5004,35
##########,278.38,278.385,278.41,278.361,2605,22
##########,278.385,278.46,278.5,278.38,4941,38
##########,278.465,278.5,278.57,278.465,7009,56
##########,278.54,278.49,278.55,278.46,5965,43
##########,278.52,278.55,278.55,278.51,5444,12
##########,278.54,278.55,278.57,278.49,6059,38
##########,278.55,278.61,278.64,278.54,7815,35
##########,278.62,278.58,278.67,278.58,3827,25
##########,278.57,278.55,278.573,278.5,7269,44
##########,278.54,278.59,278.59,278.49,8444,53
##########,278.575,278.565,278.6,278.55,3375,28
##########,278.57,278.56,278.63,278.56,8211,56
##########,278.56,278.544,278.56,278.52,2613,17
##########,278.535,278.5,278.535,278.5,5008,26
##########,278.48,278.41,278.48,278.41,8707,40
##########,278.405,278.43,278.46,278.4,7599,62
##########,278.41,278.33,278.425,278.33,7764,25
##########,278.31,278.335,278.37,278.29,4278,33
##########,278.37,278.392,278.395,278.35,4555,27
##########,278.39,278.3,278.4,278.27,5623,36
##########,278.3,278.25,278.32,278.23,6692,35
##########,278.245,278.22,278.26,278.2,6165,48
##########,278.23,278.245,278.27,278.23,6308,20
##########,278.23,278.16,278.25,278.16,4914,30
##########,278.17,278.18,278.21,278.153,6192,52
##########,278.195,278.215,278.215,278.173,3047,24
##########,278.215,278.26,278.27,278.18,9761,50
##########,278.263,278.445,278.445,278.23,8242,34
##########,278.445,278.36,278.45,278.354,6178,28
##########,278.369,278.39,278.42,278.332,3946,21
##########,278.4,278.36,278.44,278.36,3320,17
##########,278.335,278.305,278.345,278.28,1904,13
##########,278.315,278.485,278.49,278.315,3628,18
##########,278.49,278.55,278.55,278.48,5503,32
##########,278.56,278.53,278.56,278.48,4469,23
##########,278.53,278.437,278.532,278.437,3761,23
##########,278.43,278.3,278.43,278.3,2912,17
##########,278.28,278.3,278.31,278.245,3341,25
##########,278.29,277.98,278.31,277.86,48040,246
##########,278.015,277.968,278.13,277.88,13644,106
##########,277.95,277.76,277.96,277.73,21836,136
##########,277.769,278.055,278.09,277.769,18283,122
##########,278.09,278.065,278.1,277.94,20249,166
##########,278.018,277.88,278.06,277.82,10054,65
##########,277.85,277.76,277.86,277.76,4441,35
##########,277.73,277.82,277.83,277.71,4207,24
##########,277.79,277.891,277.98,277.71,12495,84
##########,277.86,278.02,278.03,277.79,14635,75
##########,277.99,277.9,277.99,277.876,7031,39
##########,277.89,277.76,277.91,277.74,7837,52
##########,277.72,277.67,277.81,277.62,8812,64
##########,277.7,277.925,277.97,277.7,5969,49
##########,277.977,278.07,278.15,277.97,9329,64
##########,278.07,277.905,278.07,277.844,4225,23
##########,277.949,277.825,277.949,277.7,23311,179
##########,277.79,277.785,277.811,277.74,855,8
##########,277.74,277.799,277.82,277.73,4785,32
##########,277.81,277.77,277.84,277.735,5365,41
##########,277.82,277.91,277.91,277.76,2649,19
##########,277.92,277.99,278.05,277.919,9218,53
##########,278,278.03,278.05,277.985,6726,54
##########,278.04,278.045,278.085,277.98,8418,54
##########,278.02,278.085,278.1,278.02,3468,26
##########,278.1,278.145,278.19,278.06,10313,76
##########,278.13,278.114,278.17,278.08,4309,17
##########,278.12,278.2,278.24,278.119,6057,43
##########,278.215,278.32,278.325,278.191,10300,63
##########,278.283,278.31,278.35,278.23,14555,59
##########,278.325,278.26,278.38,278.2,7818,54
##########,278.26,278.2,278.3,278.19,8572,65
##########,278.21,278.22,278.27,278.2,5259,41
##########,278.23,278.19,278.28,278.19,7690,50
##########,278.24,278.29,278.31,278.2,8737,79
##########,278.29,278.14,278.29,278.13,7240,54
##########,278.14,278.02,278.15,278,8175,63
##########,278.02,277.97,278.05,277.93,4444,34
##########,277.97,278.055,278.12,277.95,5390,45
##########,278.065,278.03,278.069,277.98,6451,27
##########,278.05,278.13,278.17,278.05,8894,74
##########,278.13,277.98,278.13,277.94,21256,133
##########,277.975,277.89,278.05,277.89,44167,356
##########,277.946,277.93,278.02,277.93,4108,20
##########,277.921,278.053,278.097,277.921,6780,27
##########,278.07,278.055,278.08,277.989,5428,40
##########,278.08,278.07,278.145,278.05,24120,117
##########,278.07,278.07,278.144,278.052,3566,27
##########,278.06,278.078,278.11,277.96,15957,127
##########,278.1,278.02,278.12,278.01,26261,215
##########,278.03,278.01,278.07,277.98,7652,61
##########,277.99,277.887,277.99,277.887,2772,20
##########,277.9,277.913,277.95,277.873,5980,43
##########,277.945,277.85,277.95,277.83,7779,44
##########,277.84,277.89,277.96,277.79,8069,53
##########,277.92,277.83,277.96,277.83,9384,74
##########,277.85,278.01,278.01,277.81,13093,96
##########,278.06,277.9,278.06,277.88,5827,43
##########,277.9,277.98,277.99,277.89,5803,41
##########,277.96,278.06,278.06,277.9,4291,31
##########,278.06,277.97,278.12,277.97,20750,146
##########,277.95,277.92,278.007,277.92,6256,29
##########,277.9,277.88,277.93,277.852,7866,55
##########,277.88,277.87,277.93,277.87,4994,27
##########,277.88,277.79,277.88,277.79,4455,29
##########,277.77,277.77,277.85,277.77,9676,37
##########,277.77,277.79,277.81,277.75,2955,25
##########,277.78,277.76,277.8,277.72,5958,48
##########,277.78,277.767,277.802,277.75,4782,33
##########,277.775,277.86,277.86,277.77,8514,48
##########,277.84,277.86,277.86,277.82,4823,36
##########,277.89,277.93,278,277.84,24999,80
##########,277.916,277.79,277.97,277.78,3635,26
##########,277.815,277.75,277.815,277.74,14836,41
##########,277.77,277.76,277.83,277.74,7510,58
##########,277.76,277.77,277.8,277.7,8361,52
##########,277.79,277.88,277.88,277.77,7610,63
##########,277.873,277.86,277.89,277.77,16731,110
##########,277.835,277.835,277.92,277.81,4750,40
##########,277.845,277.82,277.9,277.81,8845,57
##########,277.86,277.87,277.95,277.84,5235,47
##########,277.88,277.7,277.91,277.7,11746,83
##########,277.71,277.75,277.76,277.67,9306,74
##########,277.77,277.74,277.8,277.74,5732,46
##########,277.71,277.834,277.85,277.67,15223,126
##########,277.84,277.97,278,277.84,6311,44
##########,277.95,277.98,277.98,277.86,7207,51
##########,278,278.12,278.12,278,6537,46
##########,278.07,278,278.09,277.93,91630,124
##########,277.885,277.81,277.94,277.775,3620,23
##########,277.76,277.79,277.83,277.75,8971,56
##########,277.79,277.82,277.865,277.777,6803,59
##########,277.815,277.72,277.82,277.7,13168,74
##########,277.72,277.69,277.79,277.69,7703,53
##########,277.69,277.725,277.735,277.68,5069,35
##########,277.68,277.58,277.73,277.58,5958,28
##########,277.59,277.615,277.666,277.54,14387,118
##########,277.64,277.66,277.68,277.54,8542,42
##########,277.645,277.652,277.68,277.602,5513,34
##########,277.65,277.62,277.67,277.5,14850,83
##########,277.635,277.68,277.68,277.59,6988,57
##########,277.69,277.649,277.7,277.605,5905,35
##########,277.64,277.729,277.783,277.64,8857,69
##########,277.76,277.8,277.8,277.7,6500,41
##########,277.79,277.801,277.89,277.76,6179,38
##########,277.84,277.93,277.93,277.84,2408,20
##########,277.9,277.935,277.94,277.87,6877,37
##########,277.9,277.98,277.98,277.88,4763,36
##########,277.99,277.97,278.01,277.95,6284,28
##########,277.95,277.91,277.95,277.82,6467,40
##########,277.93,277.825,277.94,277.825,6759,52
##########,277.86,277.7,277.864,277.69,6538,24
##########,277.7,277.621,277.73,277.62,7152,54
##########,277.66,277.64,277.68,277.59,5809,44
##########,277.6,277.73,277.73,277.6,7530,48
##########,277.75,277.83,277.83,277.72,5164,40
##########,277.85,277.78,277.85,277.75,5107,41
##########,277.79,277.724,277.81,277.724,6430,33
##########,277.72,277.59,277.72,277.575,4759,27
##########,277.62,277.601,277.74,277.601,10307,77
##########,277.631,277.7,277.72,277.631,3066,24
##########,277.745,277.78,277.86,277.745,15720,74
##########,277.77,277.735,277.8,277.69,11188,72
##########,277.735,277.6,277.735,277.52,20639,165
##########,277.59,277.525,277.61,277.5,10552,86
##########,277.52,277.59,277.6,277.49,13355,91
##########,277.59,277.58,277.65,277.5,12497,94
##########,277.565,277.6,277.63,277.565,4830,39
##########,277.63,277.67,277.7,277.59,8146,60
##########,277.643,277.65,277.67,277.594,7209,54
##########,277.69,277.5,277.76,277.5,42456,194
##########,277.53,277.515,277.6,277.44,10959,59
##########,277.56,277.53,277.67,277.52,11926,81
##########,277.5,277.6,277.65,277.5,8132,64
##########,277.6,277.64,277.67,277.6,5923,40
##########,277.62,277.71,277.71,277.59,11804,75
##########,277.68,277.66,277.69,277.65,9537,62
##########,277.64,277.68,277.74,277.6,12734,76
##########,277.7,277.6,277.72,277.51,19565,118
##########,277.595,277.52,277.62,277.5,8503,44
##########,277.525,277.545,277.55,277.5,5751,37
##########,277.56,277.54,277.61,277.53,9841,64
##########,277.54,277.55,277.59,277.533,8194,38
##########,277.58,277.61,277.64,277.46,22688,145
##########,277.64,277.65,277.69,277.6,11840,67
##########,277.653,277.745,277.79,277.64,28147,242
##########,277.77,277.7,277.79,277.67,18425,128
##########,277.7,277.7,277.71,277.65,19736,133
##########,277.69,277.655,277.8,277.645,15848,103
##########,277.62,277.59,277.635,277.55,12519,66
##########,277.6,277.71,277.75,277.6,8172,51
##########,277.69,277.69,277.73,277.69,3637,25
##########,277.73,277.72,277.75,277.7,16072,57
##########,277.74,277.729,277.82,277.729,15371,89
##########,277.67,277.665,277.68,277.6,6958,46
##########,277.65,277.68,277.68,277.595,14840,54
##########,277.68,277.615,277.68,277.6,5922,34
##########,277.61,277.565,277.61,277.54,6915,48
##########,277.55,277.59,277.61,277.543,7443,55
##########,277.575,277.665,277.665,277.56,8440,47
##########,277.69,277.723,277.73,277.64,5863,41
##########,277.75,277.841,277.85,277.74,9522,56
##########,277.79,277.725,277.8,277.69,9249,41
##########,277.75,277.78,277.8,277.69,13217,68
##########,277.78,277.85,277.89,277.76,16079,108
##########,277.85,277.9,277.93,277.85,12689,79
##########,277.92,278.07,278.07,277.92,21367,113
##########,278.07,278.09,278.12,278.035,10057,86
##########,278.09,278.14,278.14,278.05,9813,60
##########,278.12,278.12,278.18,278.09,14419,73
##########,278.12,278.13,278.13,278.047,9453,65
##########,278.14,278.065,278.16,278.05,17944,118
##########,278.021,278.015,278.09,278.01,12465,64
##########,278.02,278.06,278.08,278.01,7986,50
##########,278.069,278.03,278.09,277.99,29997,129
##########,278.03,277.925,278.035,277.89,9471,65
##########,277.92,277.82,277.95,277.81,3318,24
##########,277.811,277.77,277.82,277.75,3097,15
##########,277.78,277.705,277.79,277.69,5230,26
##########,277.68,277.72,277.72,277.62,7994,62
##########,277.789,277.57,277.789,277.57,13965,91
##########,277.575,277.63,277.63,277.52,9250,56
##########,277.6,277.615,277.66,277.56,9799,77
##########,277.615,277.641,277.7,277.615,21442,126
##########,277.66,277.65,277.69,277.62,5244,32
##########,277.62,277.605,277.68,277.6,2723,16
##########,277.6,277.72,277.78,277.6,10154,56
##########,277.745,277.82,277.82,277.71,4430,29
##########,277.78,277.735,277.78,277.725,4980,33
##########,277.68,277.72,277.73,277.65,4809,38
##########,277.725,277.76,277.81,277.72,4080,28
##########,277.75,277.69,277.79,277.69,3369,25
##########,277.65,277.56,277.66,277.535,11544,57
##########,277.56,277.73,277.77,277.56,12807,99
##########,277.73,277.73,277.76,277.64,8249,56
##########,277.76,277.75,277.79,277.75,3019,19
##########,277.74,277.77,277.79,277.73,4586,31
##########,277.76,277.67,277.76,277.56,14239,106
##########,277.69,277.576,277.7,277.525,4530,23
##########,277.6,277.57,277.61,277.55,3558,30
##########,277.62,277.62,277.65,277.62,2381,19
##########,277.622,277.67,277.7,277.61,2812,21
##########,277.68,277.66,277.7,277.64,4051,25
##########,277.65,277.63,277.66,277.59,6293,28
##########,277.66,277.71,277.71,277.62,3953,35
##########,277.705,277.72,277.73,277.7,5040,38
##########,277.72,277.711,277.76,277.69,2125,17
##########,277.73,277.65,277.73,277.65,3243,22
##########,277.68,277.67,277.72,277.63,3808,33
##########,277.69,277.6,277.69,277.6,4741,30
##########,277.63,277.74,277.74,277.59,4627,43
##########,277.74,277.715,277.74,277.651,2974,15
##########,277.71,277.67,277.71,277.665,3566,23
##########,277.65,277.66,277.69,277.64,2662,19
##########,277.7,277.77,277.79,277.7,5704,34
##########,277.79,277.73,277.81,277.73,4670,34
##########,277.74,277.805,277.81,277.74,4072,28
##########,277.81,277.76,277.81,277.73,4384,24
##########,277.75,277.75,277.77,277.745,815,5
##########,277.73,277.788,277.8,277.72,5058,35
##########,277.78,277.81,277.81,277.73,4606,40
##########,277.79,277.835,277.89,277.79,18809,118
##########,277.83,277.82,277.87,277.765,5326,38
##########,277.85,277.96,278.003,277.85,17267,71
##########,277.943,277.905,277.96,277.86,6256,41
##########,277.91,277.91,277.95,277.91,7277,44
##########,277.88,277.83,277.9,277.83,6148,31
##########,277.845,277.83,277.845,277.78,5055,41
##########,277.83,277.77,277.86,277.77,6023,37
##########,277.78,277.74,277.78,277.71,7902,43
##########,277.73,277.759,277.77,277.705,3577,28
##########,277.75,277.85,277.85,277.75,7133,49
##########,277.85,277.835,277.87,277.81,4529,35
##########,277.82,277.86,277.9,277.81,7022,48
##########,277.86,277.8,277.86,277.79,4736,34
##########,277.81,277.73,277.83,277.73,2991,19
##########,277.725,277.7,277.73,277.69,3387,22
##########,277.7,277.55,277.7,277.55,19349,60
##########,277.54,277.43,277.58,277.43,19993,42
##########,277.42,277.41,277.45,277.395,5173,35
##########,277.42,277.455,277.56,277.42,12868,71
##########,277.43,277.32,277.43,277.31,7063,35
##########,277.32,277.385,277.41,277.32,14571,90
##########,277.4,277.38,277.419,277.37,4333,27
##########,277.39,277.44,277.46,277.39,4186,28
##########,277.44,277.52,277.52,277.37,14630,84
##########,277.52,277.33,277.52,277.33,6868,49
##########,277.33,277.33,277.36,277.29,5331,29
##########,277.345,277.35,277.39,277.29,7764,54
##########,277.39,277.38,277.39,277.33,2735,16
##########,277.365,277.37,277.38,277.335,5354,37
##########,277.38,277.51,277.53,277.38,17385,66
##########,277.49,277.31,277.51,277.31,4670,28
##########,277.297,277.34,277.36,277.281,6192,41
##########,277.35,277.39,277.39,277.32,5993,51
##########,277.34,277.365,277.37,277.34,5658,46
##########,277.35,277.43,277.46,277.35,8850,69
##########,277.43,277.475,277.48,277.34,19378,128
##########,277.5,277.74,277.755,277.5,24615,70
##########,277.74,277.7,277.765,277.665,6937,44
##########,277.74,277.76,277.77,277.68,4143,24
##########,277.76,277.67,277.77,277.665,8633,63
##########,277.655,277.75,277.75,277.641,11721,55
##########,277.78,277.815,277.88,277.755,6480,48
##########,277.8,277.81,277.89,277.77,8930,59
##########,277.79,277.82,277.88,277.79,5138,34
##########,277.81,277.77,277.81,277.77,4118,15
##########,277.77,277.7,277.81,277.7,1825,17
##########,277.715,277.78,277.78,277.62,5124,37
##########,277.76,277.69,277.79,277.69,3200,13
##########,277.74,277.68,277.74,277.63,7505,63
##########,277.67,277.65,277.69,277.635,2871,23
##########,277.7,277.745,277.77,277.7,5641,47
##########,277.72,277.76,277.8,277.72,9295,76
##########,277.74,277.77,277.79,277.72,4023,35
##########,277.75,277.805,277.83,277.701,6189,48
##########,277.84,277.91,277.915,277.825,8885,54
##########,277.9,277.89,277.928,277.88,4481,31
##########,277.89,277.93,277.93,277.88,7014,40
##########,277.942,277.96,277.96,277.887,6446,34
##########,277.99,277.97,278.02,277.93,5625,43
##########,277.95,277.94,277.965,277.92,4154,25
##########,277.96,277.89,277.97,277.87,7063,28
##########,277.89,277.9,277.92,277.87,7972,44
##########,277.94,277.97,277.985,277.93,6136,39
##########,277.93,277.96,277.99,277.93,4992,36
##########,277.95,277.985,277.99,277.931,5510,34
##########,277.97,277.92,277.99,277.9,10223,76
##########,277.91,277.845,277.93,277.84,1903,17
##########,277.84,277.844,277.86,277.81,3195,19
##########,277.845,277.765,277.86,277.765,5647,34
##########,277.785,277.79,277.79,277.75,2417,17
##########,277.755,277.749,277.77,277.705,5166,40
##########,277.76,277.72,277.77,277.72,2994,17
##########,277.75,277.74,277.76,277.72,3682,33
##########,277.74,277.74,277.74,277.69,4552,26
##########,277.72,277.95,277.95,277.72,4645,37
##########,277.94,277.965,278.03,277.91,6343,47
##########,277.97,277.96,277.988,277.937,4579,33
##########,277.965,277.89,278.01,277.86,5545,39
##########,277.9,277.86,277.922,277.836,2992,21
##########,277.889,277.93,277.95,277.889,2245,20
##########,277.92,277.94,277.97,277.92,3150,26
##########,277.93,277.98,277.98,277.93,4315,24
##########,277.99,277.97,277.99,277.93,3447,20
##########,277.99,277.96,278,277.91,2370,18
##########,277.96,277.88,278.03,277.88,14704,28
##########,277.825,277.785,277.825,277.76,4730,38
##########,277.82,277.79,277.82,277.79,1575,12
##########,277.8,277.89,277.89,277.79,3143,27
